report_date,channel_name,game_name,normalized_game_name,platform,store_url,package_id,apple_app_id,video_id,video_title,video_url,extracted_from,created_at
2026-05-17,AetherFyre,Go Go Springfield,gogospringfield,google_play,https://play.google.com/store/apps/details?id=com.gq.and.cch,com.gq.and.cch,,XjwfYm9lznY,Go Go Springfield | Gameplay Android,https://www.youtube.com/watch?v=XjwfYm9lznY,description_link_context,2026-05-19T01:31:35
2026-05-17,AetherFyre,📘My FB Fanpage,myfbfanpage,other,https://www.facebook.com/share/14zwBzhjRM/,,,XjwfYm9lznY,Go Go Springfield | Gameplay Android,https://www.youtube.com/watch?v=XjwfYm9lznY,description_link_context,2026-05-19T01:31:35
2026-05-17,AetherFyre,Go Go Springfield,gogospringfield,other,https://discord.gg/AKPFtyeRfN,,,XjwfYm9lznY,Go Go Springfield | Gameplay Android,https://www.youtube.com/watch?v=XjwfYm9lznY,description_link_context,2026-05-19T01:31:35
2026-05-17,AetherFyre,Primal Arena: Age of Beasts,primalarenaageofbeasts,google_play,https://play.google.com/store/apps/details?id=com.boo.strategy.arena.ageofbeast,com.boo.strategy.arena.ageofbeast,,t2MS6Qh1f4o,Primal Arena: Age Of Beasts | Gameplay Android,https://www.youtube.com/watch?v=t2MS6Qh1f4o,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,📘My FB Fanpage,myfbfanpage,other,https://www.facebook.com/share/14zwBzhjRM/,,,t2MS6Qh1f4o,Primal Arena: Age Of Beasts | Gameplay Android,https://www.youtube.com/watch?v=t2MS6Qh1f4o,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,Primal Arena: Age Of Beasts,primalarenaageofbeasts,other,https://discord.gg/AKPFtyeRfN,,,t2MS6Qh1f4o,Primal Arena: Age Of Beasts | Gameplay Android,https://www.youtube.com/watch?v=t2MS6Qh1f4o,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,Dhot Design: The Night Shift,dhotdesignthenightshift,google_play,https://play.google.com/store/apps/details?id=com.arcadesindo.dhotdesignthenightshift,com.arcadesindo.dhotdesignthenightshift,,hgncZpp5_lo,Dhot Design: The Night Shift | Gameplay Android (Game Buatan Anak Bangsa),https://www.youtube.com/watch?v=hgncZpp5_lo,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,📘My FB Fanpage,myfbfanpage,other,https://www.facebook.com/share/14zwBzhjRM/,,,hgncZpp5_lo,Dhot Design: The Night Shift | Gameplay Android (Game Buatan Anak Bangsa),https://www.youtube.com/watch?v=hgncZpp5_lo,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,Dhot Design: The Night Shift,dhotdesignthenightshift,other,https://discord.gg/AKPFtyeRfN,,,hgncZpp5_lo,Dhot Design: The Night Shift | Gameplay Android (Game Buatan Anak Bangsa),https://www.youtube.com/watch?v=hgncZpp5_lo,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,Zombite Patrol (Alpha),zombitepatrolalpha,google_play,https://play.google.com/store/apps/details?id=com.nextgengames.zombite,com.nextgengames.zombite,,G6AZ1TRkAKg,Zombite Patrol | Gameplay Android,https://www.youtube.com/watch?v=G6AZ1TRkAKg,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,📘My FB Fanpage,myfbfanpage,other,https://www.facebook.com/share/14zwBzhjRM/,,,G6AZ1TRkAKg,Zombite Patrol | Gameplay Android,https://www.youtube.com/watch?v=G6AZ1TRkAKg,description_link_context,2026-05-19T01:31:36
2026-05-17,AetherFyre,Zombite Patrol,zombitepatrol,other,https://discord.gg/AKPFtyeRfN,,,G6AZ1TRkAKg,Zombite Patrol | Gameplay Android,https://www.youtube.com/watch?v=G6AZ1TRkAKg,description_link_context,2026-05-19T01:31:36
