statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-26,1369371,妖灵打工团,https://adxvideo.dataeye.com/7054/6cbc8150000f447e9868c32a67abf027.png?auth_key=1780451222-0-0-ccf70284c3b81a8ff191dfd12100c7b2,https://adxvideo.dataeye.com/7054/6cbc8150000f447e9868c32a67abf027.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369371,2026-05-27T01:46:46.401Z
2026-05-26,1369429,赛几传说,https://adxvideo.dataeye.com/1252/88a3fc82e6e6f382f5ec3b58999714fe.png?auth_key=1780451222-0-0-9b0422497200d514fdbd9859c0df296e,https://adxvideo.dataeye.com/1252/88a3fc82e6e6f382f5ec3b58999714fe.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369429,2026-05-27T01:46:46.401Z
2026-05-26,1369189,天龙武侠转刀,https://adxvideo.dataeye.com/5047/227296d74b837fe1a6fdab7b952821f5.png?auth_key=1780451222-0-0-552a853d880f83357f046a4099826782,https://adxvideo.dataeye.com/5047/227296d74b837fe1a6fdab7b952821f5.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369189,2026-05-27T01:46:46.401Z
2026-05-26,1369391,口袋军师,,,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369391,2026-05-27T01:46:46.401Z
2026-05-26,1369373,像素方块王者,https://adxvideo.dataeye.com/7363/d3dbc5da9064c30c9cb7e423f7e46d67.png?auth_key=1780451222-0-0-fe1ddc36c6faff06bcba1657ba3480de,https://adxvideo.dataeye.com/7363/d3dbc5da9064c30c9cb7e423f7e46d67.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369373,2026-05-27T01:46:46.401Z
2026-05-26,1369378,疯狂冲刺大师,https://adxvideo.dataeye.com/5761/5d8b539c0c8149ee0a4998455a97023c.png?auth_key=1780451222-0-0-66049764871f6c2b914f5db6b46e0bfa,https://adxvideo.dataeye.com/5761/5d8b539c0c8149ee0a4998455a97023c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369378,2026-05-27T01:46:46.401Z
2026-05-26,1369220,聪明一点,https://adxvideo.dataeye.com/5561/e93f9efe773c0a54ea4f6de4dbe8c0a2.png?auth_key=1780451222-0-0-e0f9320fc44183051dd4e978a9af5028,https://adxvideo.dataeye.com/5561/e93f9efe773c0a54ea4f6de4dbe8c0a2.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369220,2026-05-27T01:46:46.401Z
2026-05-26,1369330,拼图闯关大师,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369330,2026-05-27T01:46:46.401Z
2026-05-26,1369319,通关不费力,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369319,2026-05-27T01:46:46.401Z
2026-05-26,1369291,刀剑疯狂冲冲冲,https://adxvideo.dataeye.com/3766/e6a85c60053b61fcd578a380dd02b52d.png?auth_key=1780451222-0-0-1198b9e338ae4264504fa921b270e53d,https://adxvideo.dataeye.com/3766/e6a85c60053b61fcd578a380dd02b52d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369291,2026-05-27T01:46:46.401Z
2026-05-26,1369245,尖叫才能奔跑游戏,https://adxvideo.dataeye.com/9689/c2d6b126255e1c9d0d8470445721fe6e.png?auth_key=1780451222-0-0-4fdb02f5b6b96b0a5e52f7c1db486bbf,https://adxvideo.dataeye.com/9689/c2d6b126255e1c9d0d8470445721fe6e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369245,2026-05-27T01:46:46.401Z
2026-05-26,1369288,苟在修仙界,https://adxvideo.dataeye.com/7117/26ff66eb1a9cdff09c9ccd78821b26ea.png?auth_key=1780451222-0-0-49fead5afb5d0ca0fec7f4a78b9c81a5,https://adxvideo.dataeye.com/7117/26ff66eb1a9cdff09c9ccd78821b26ea.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369288,2026-05-27T01:46:46.401Z
2026-05-26,1369317,益智拼图,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369317,2026-05-27T01:46:46.401Z
2026-05-26,1369194,文字士兵,https://adxvideo.dataeye.com/3009/5e780f29e10b94ca7fbf9d60ccd92f42.png?auth_key=1780451222-0-0-5a1aa1a1cdfcd0416df3359590d85391,https://adxvideo.dataeye.com/3009/5e780f29e10b94ca7fbf9d60ccd92f42.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369194,2026-05-27T01:46:46.401Z
2026-05-26,1369388,跑酷女生大作战,https://adxvideo.dataeye.com/7876/92cef3f998b28b11f17d00913de771a9.png?auth_key=1780451222-0-0-f3d0e3489466e07c31c48e8eb9a2b0dd,https://adxvideo.dataeye.com/7876/92cef3f998b28b11f17d00913de771a9.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369388,2026-05-27T01:46:46.401Z
2026-05-26,1369221,角度大师,https://adxvideo.dataeye.com/2077/93843b3bc02603c243f553c635d4b051.png?auth_key=1780451222-0-0-b2fe46a2aaccadf2d56e952d4184e13a,https://adxvideo.dataeye.com/2077/93843b3bc02603c243f553c635d4b051.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369221,2026-05-27T01:46:46.401Z
