statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-21,1368089,黑洞吞噬世界,https://adxvideo.dataeye.com/1111/750b6f06bb0845de32471f651ece45e6.png?auth_key=1780043832-0-0-02112a798a1d35ea80e6f8b6eb229a55,https://adxvideo.dataeye.com/1111/750b6f06bb0845de32471f651ece45e6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368089,2026-05-22T08:37:03.359Z
2026-05-21,1367988,热血大唐：0.1折GM版,https://adxvideo.dataeye.com/4189/b557f355b30d66f4f63af0e18a4a85a7.png?auth_key=1780043832-0-0-c5d4d5b2208f1b0bf643625b0e8718b0,https://adxvideo.dataeye.com/4189/b557f355b30d66f4f63af0e18a4a85a7.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367988,2026-05-22T08:37:03.359Z
2026-05-21,264368,租号宝,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/264368,2026-05-22T08:37:03.359Z
2026-05-21,1368131,一关都难过,https://adxvideo.dataeye.com/5054/4b8e3647a3c7ef50cfd3eef1ad43ba2d.png?auth_key=1780043832-0-0-f1693ce20aa6b6409d912836655f0160,https://adxvideo.dataeye.com/5054/4b8e3647a3c7ef50cfd3eef1ad43ba2d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368131,2026-05-22T08:37:03.359Z
2026-05-21,1368037,解压戳戳乐游戏,https://adxvideo.dataeye.com/2678/27c165c81c42e7a19652c63bf67e171c.png?auth_key=1780043832-0-0-298d6bc792c14e6d130e51caf816731d,https://adxvideo.dataeye.com/2678/27c165c81c42e7a19652c63bf67e171c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368037,2026-05-22T08:37:03.359Z
2026-05-21,1368035,我画画最厉害游戏软件,https://adxvideo.dataeye.com/7805/6a6383b9f3348949101f86629ff71a75.png?auth_key=1780043832-0-0-fd7d0a3f1836f40360f355d2e62a7933,https://adxvideo.dataeye.com/7805/6a6383b9f3348949101f86629ff71a75.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368035,2026-05-22T08:37:03.359Z
2026-05-21,1368125,合合餐厅,https://adxvideo.dataeye.com/1020/da1af17cdaf19ef6eb83bfab2af28f0c.png?auth_key=1780043832-0-0-d7517eb80f22b154a8929854694f39c3,https://adxvideo.dataeye.com/1020/da1af17cdaf19ef6eb83bfab2af28f0c.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368125,2026-05-22T08:37:03.359Z
2026-05-21,1368194,棋者象棋,https://adxvideo.dataeye.com/8724/987e2f7b2f028decb0518f7fd75c4a88.png?auth_key=1780043832-0-0-f3cab572bc1357c42124ab2083244d5a,https://adxvideo.dataeye.com/8724/987e2f7b2f028decb0518f7fd75c4a88.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368194,2026-05-22T08:37:03.359Z
2026-05-21,1368110,最强观察力,https://adxvideo.dataeye.com/8166/87621db469237629c3c4304de35cf2ed.png?auth_key=1780043832-0-0-b941c41bc5a37d0dce97dc5495e9917d,https://adxvideo.dataeye.com/8166/87621db469237629c3c4304de35cf2ed.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368110,2026-05-22T08:37:03.359Z
2026-05-21,1367934,天天忍者乐跑,https://adxvideo.dataeye.com/8141/49e03708b3bbdfa329ce7d814e04f5db.png?auth_key=1780043832-0-0-21b9b84cfa6166f01ec24a5dc86d521c,https://adxvideo.dataeye.com/8141/49e03708b3bbdfa329ce7d814e04f5db.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367934,2026-05-22T08:37:03.359Z
2026-05-21,1368085,碰个对,https://adxvideo.dataeye.com/5189/e16d5bc00767add38c240da13343966e.png?auth_key=1780043832-0-0-6cfe79162d6ad7e8d67f459407b19ef6,https://adxvideo.dataeye.com/5189/e16d5bc00767add38c240da13343966e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368085,2026-05-22T08:37:03.359Z
2026-05-21,1368169,逃离收容所,https://adxvideo.dataeye.com/5241/d2aed1f3c8dba5c4033e9f62cf883fe9.png?auth_key=1780043832-0-0-19f731db9a3575c3dc9aed7f2d44e199,https://adxvideo.dataeye.com/5241/d2aed1f3c8dba5c4033e9f62cf883fe9.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368169,2026-05-22T08:37:03.359Z
2026-05-21,1368185,数字消除,https://adxvideo.dataeye.com/175/debc626cae85945c5d0f2550c205a5d8.png?auth_key=1780043832-0-0-bc2da8e0809cf9359f1b1bd4b2773277,https://adxvideo.dataeye.com/175/debc626cae85945c5d0f2550c205a5d8.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368185,2026-05-22T08:37:03.359Z
2026-05-21,1368200,仁虾小记 浪屿软件定制,https://adxvideo.dataeye.com/4511/8e4ced6d6dff8ceefb1d2d8b427f109d.png?auth_key=1780043832-0-0-4e6c6ba2495c16c769eb836154948960,https://adxvideo.dataeye.com/4511/8e4ced6d6dff8ceefb1d2d8b427f109d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368200,2026-05-22T08:37:03.359Z
2026-05-21,1367927,解压超快乐,https://adxvideo.dataeye.com/1213/b94630861cb9e6a5769973789287d7f5.png?auth_key=1780043832-0-0-090dfb3ce57dc3e905806c5bc77690f0,https://adxvideo.dataeye.com/1213/b94630861cb9e6a5769973789287d7f5.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367927,2026-05-22T08:37:03.359Z
2026-05-21,1367982,奇思妙想,https://adxvideo.dataeye.com/306/86afca5a7f44c0579cfdd61e9e5ee832.png?auth_key=1780043832-0-0-4c76da9dfe1729035e23cdb77eccbf74,https://adxvideo.dataeye.com/306/86afca5a7f44c0579cfdd61e9e5ee832.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367982,2026-05-22T08:37:03.359Z
2026-05-21,1368178,我是车手游戏,https://adxvideo.dataeye.com/2118/8a0836e38d5093f00b315e55c58ac556.png?auth_key=1780043832-0-0-11568855418f59494863a38a44d83dca,https://adxvideo.dataeye.com/2118/8a0836e38d5093f00b315e55c58ac556.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368178,2026-05-22T08:37:03.359Z
2026-05-21,1368174,生存33天-成龙福利专属版,https://adxvideo.dataeye.com/4755/5e23c539446b31c63477412d978afa82.png?auth_key=1780043832-0-0-8592b27e0ffe27d273a071911458f519,https://adxvideo.dataeye.com/4755/5e23c539446b31c63477412d978afa82.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368174,2026-05-22T08:37:03.359Z
2026-05-21,1368041,我的沙盒世界,https://adxvideo.dataeye.com/8016/46d1e4478fbef624fb70dba2caf75223.png?auth_key=1780043832-0-0-07600182947dc53edd21030cbd09b4e0,https://adxvideo.dataeye.com/8016/46d1e4478fbef624fb70dba2caf75223.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368041,2026-05-22T08:37:03.359Z
2026-05-21,1368166,贪吃保龄球,https://adxvideo.dataeye.com/2616/98c49ef7d6ff557074aca33c283000ef.png?auth_key=1780043832-0-0-f9b4b47b3911d7c932c68e9bfaba33a8,https://adxvideo.dataeye.com/2616/98c49ef7d6ff557074aca33c283000ef.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368166,2026-05-22T08:37:03.359Z
2026-05-21,1368130,王者来吃鸡,https://adxvideo.dataeye.com/7439/09ed96afb21ab800bc774399d3cf5cae.png?auth_key=1780043832-0-0-9f30fd9a0372d564dcf6317438154b4d,https://adxvideo.dataeye.com/7439/09ed96afb21ab800bc774399d3cf5cae.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368130,2026-05-22T08:37:03.359Z
