statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-20,1367810,画线萌宠,https://adxvideo.dataeye.com/2221/e48e0325564029e8ae8550d020f94b02.png?auth_key=1779931324-0-0-be2a45bd643c94dfce6c64f39ae7db22,https://adxvideo.dataeye.com/2221/e48e0325564029e8ae8550d020f94b02.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367810,2026-05-21T01:21:57.201Z
2026-05-20,1367698,点球射门,https://adxvideo.dataeye.com/6902/339c67a5e3568f0f94c8cd00bcd82137.png?auth_key=1779931324-0-0-c4deca84f52b2cd75e0f748ca6ab2018,https://adxvideo.dataeye.com/6902/339c67a5e3568f0f94c8cd00bcd82137.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367698,2026-05-21T01:21:57.201Z
2026-05-20,1367825,硬核挑战营,https://adxvideo.dataeye.com/6206/c35d2b234a3c2dd3d8764a29dd61c4b4.png?auth_key=1779931324-0-0-39dfb2329f201697ff84e87c54faf4e7,https://adxvideo.dataeye.com/6206/c35d2b234a3c2dd3d8764a29dd61c4b4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367825,2026-05-21T01:21:57.201Z
2026-05-20,1367801,合合帝国,https://adxvideo.dataeye.com/1897/3e334f1e37596a4a768fab000f6dc304.png?auth_key=1779931324-0-0-3114e1599a1c14aecb46b0aa820b0966,https://adxvideo.dataeye.com/1897/3e334f1e37596a4a768fab000f6dc304.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367801,2026-05-21T01:21:57.201Z
2026-05-20,1367897,全员爱闯关,https://adxvideo.dataeye.com/7431/941850aab0baae86952bfc349e4841fa.png?auth_key=1779931324-0-0-257d9f732e21a865a748787fedffa08a,https://adxvideo.dataeye.com/7431/941850aab0baae86952bfc349e4841fa.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367897,2026-05-21T01:21:57.201Z
2026-05-20,1367905,征战黎明,https://adxvideo.dataeye.com/4535/eead53d586e52bd87a7dc7e1e4f9efff.png?auth_key=1779931324-0-0-2ab2d259786916cadafb398713f52647,https://adxvideo.dataeye.com/4535/eead53d586e52bd87a7dc7e1e4f9efff.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367905,2026-05-21T01:21:57.201Z
2026-05-20,1367755,这箭挪得6,https://adxvideo.dataeye.com/4959/2e765b0b5919563dff8f78708f513da5.png?auth_key=1779931324-0-0-def032939972527b6380aab187241d1e,https://adxvideo.dataeye.com/4959/2e765b0b5919563dff8f78708f513da5.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367755,2026-05-21T01:21:57.201Z
2026-05-20,1367702,夜市冠军,https://adxvideo.dataeye.com/893/b311b17c8ca787b22a047f30b8020b25.png?auth_key=1779931324-0-0-ed3df73a1274fbb2a86147907cb7d3de,https://adxvideo.dataeye.com/893/b311b17c8ca787b22a047f30b8020b25.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367702,2026-05-21T01:21:57.201Z
2026-05-20,1367734,魔法扭扭闯关游戏软件,https://adxvideo.dataeye.com/9367/652571db273ba0daf6e756208f7e1129.png?auth_key=1779931324-0-0-19551db9d12da101ae70697544725a9b,https://adxvideo.dataeye.com/9367/652571db273ba0daf6e756208f7e1129.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367734,2026-05-21T01:21:57.201Z
2026-05-20,1367805,背包小队长,https://adxvideo.dataeye.com/2694/75ea4cdae2279b9822ab82dd76d22e0d.png?auth_key=1779931324-0-0-7d7041851753dec81d3533238031d24e,https://adxvideo.dataeye.com/2694/75ea4cdae2279b9822ab82dd76d22e0d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367805,2026-05-21T01:21:57.201Z
2026-05-20,1367910,破坏一切游戏,https://adxvideo.dataeye.com/397/6dca54438b400a19f85be76d1075e30e.png?auth_key=1779931324-0-0-1a442f36457149ebd5072991884cc9bc,https://adxvideo.dataeye.com/397/6dca54438b400a19f85be76d1075e30e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367910,2026-05-21T01:21:57.201Z
