statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-23,1368642,贪食蛇世界,https://adxvideo.dataeye.com/3151/2551aeb8c9a77245e508fed34ae17b9d.png?auth_key=1780242436-0-0-a07bdec80421e057801e671a47f4672c,https://adxvideo.dataeye.com/3151/2551aeb8c9a77245e508fed34ae17b9d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368642,2026-05-24T15:47:04.479Z
2026-05-23,1368612,动物消除赛,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368612,2026-05-24T15:47:04.479Z
2026-05-23,1368651,卷王也过不了,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368651,2026-05-24T15:47:04.479Z
2026-05-23,1368733,彩色螺丝对对碰,https://adxvideo.dataeye.com/9296/f7fb00218d4092f1eb8a9122ba074d9b.png?auth_key=1780242436-0-0-60e4498df565fd65ee8a631798a1e510,https://adxvideo.dataeye.com/9296/f7fb00218d4092f1eb8a9122ba074d9b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368733,2026-05-24T15:47:04.479Z
2026-05-23,1368638,微恐搜打撤,https://adxvideo.dataeye.com/7949/8d669900c47fd09fb06d2e224fa7a348.png?auth_key=1780242436-0-0-b776ede96407db79d1554a094a307f8f,https://adxvideo.dataeye.com/7949/8d669900c47fd09fb06d2e224fa7a348.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368638,2026-05-24T15:47:04.479Z
2026-05-23,1368707,大圣抢亲,https://adxvideo.dataeye.com/5984/6414a3a2e1ef2ebe330f5010d6b81cbf.png?auth_key=1780242436-0-0-d8ec2f03f14f26dd1dd39079f359e2c9,https://adxvideo.dataeye.com/5984/6414a3a2e1ef2ebe330f5010d6b81cbf.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368707,2026-05-24T15:47:04.479Z
2026-05-23,1368766,来战一场,https://adxvideo.dataeye.com/6459/927b41e9f956c05901fed76935f34bda.png?auth_key=1780242436-0-0-915c173397b809a9216c9f6c5fbaf5a7,https://adxvideo.dataeye.com/6459/927b41e9f956c05901fed76935f34bda.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368766,2026-05-24T15:47:04.479Z
2026-05-23,1368605,小小地铁英雄跑酷,https://adxvideo.dataeye.com/1827/b0c635e5f08f622f4314a0baac29cdda.png?auth_key=1780242436-0-0-7deb35be3370c9cb707bd89630a8719e,https://adxvideo.dataeye.com/1827/b0c635e5f08f622f4314a0baac29cdda.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368605,2026-05-24T15:47:04.479Z
2026-05-23,1368706,王牌对战,https://adxvideo.dataeye.com/9047/cad1f28d662b3464c8ef44d563e0ec76.png?auth_key=1780242436-0-0-7ce11b759161edd76457b008c18e97c3,https://adxvideo.dataeye.com/9047/cad1f28d662b3464c8ef44d563e0ec76.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368706,2026-05-24T15:47:04.479Z
2026-05-23,1368610,我要当店长游戏软件,https://adxvideo.dataeye.com/1206/787867e91e5f63e90bdddb49ee694181.png?auth_key=1780242436-0-0-8dbb3293b7a240e8adb1607bdfe35846,https://adxvideo.dataeye.com/1206/787867e91e5f63e90bdddb49ee694181.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368610,2026-05-24T15:47:04.479Z
