statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-27,1369690,跑了只羊,https://adxvideo.dataeye.com/5803/ea43ef0a06ea38272ac5a22f5d0d983b.png?auth_key=1780537085-0-0-2439374c81089ef422cf9a531a09a9c9,https://adxvideo.dataeye.com/5803/ea43ef0a06ea38272ac5a22f5d0d983b.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369690,2026-05-28T01:37:48.086Z
2026-05-27,1369712,台球游戏,https://adxvideo.dataeye.com/7236/ca43622012e9db3dc7d76fab509b785f.png?auth_key=1780537085-0-0-55d68db393eac30f55d548e3b9cb871c,https://adxvideo.dataeye.com/7236/ca43622012e9db3dc7d76fab509b785f.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369712,2026-05-28T01:37:48.086Z
2026-05-27,1369643,精灵怪兽进化,https://adxvideo.dataeye.com/9271/86b862922973421d4606a41b76c4cd68.png?auth_key=1780537085-0-0-568903df82579dc4a9bd86702cff6a64,https://adxvideo.dataeye.com/9271/86b862922973421d4606a41b76c4cd68.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369643,2026-05-28T01:37:48.086Z
2026-05-27,1369675,你敢闯几关,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369675,2026-05-28T01:37:48.086Z
2026-05-27,1369716,都市蜘蛛英雄,https://adxvideo.dataeye.com/3794/2759cfef782139b6c9977676d12db69d.png?auth_key=1780537085-0-0-6654d23a1510ef7e1327493c2f01a6d8,https://adxvideo.dataeye.com/3794/2759cfef782139b6c9977676d12db69d.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369716,2026-05-28T01:37:48.086Z
2026-05-27,1369665,一骑当千,https://adxvideo.dataeye.com/3915/eef01e41e7502f49fbd23ab40df5baeb.png?auth_key=1780537085-0-0-701bff21b2ba5a227fc92bee9b91b37b,https://adxvideo.dataeye.com/3915/eef01e41e7502f49fbd23ab40df5baeb.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369665,2026-05-28T01:37:48.086Z
2026-05-27,1369571,哈基米世界挖矿,https://adxvideo.dataeye.com/6631/0820bcefb993741e0d4f1263639d1612.png?auth_key=1780537085-0-0-fdba58529714d9b691f50dcf00f46728,https://adxvideo.dataeye.com/6631/0820bcefb993741e0d4f1263639d1612.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369571,2026-05-28T01:37:48.086Z
2026-05-27,1369634,糖果小怪兽 游戏软件,https://adxvideo.dataeye.com/2875/b178a65cabecf7907deff72339717f2c.png?auth_key=1780537085-0-0-abf266fec975ebd85dcf025d09eb394b,https://adxvideo.dataeye.com/2875/b178a65cabecf7907deff72339717f2c.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369634,2026-05-28T01:37:48.086Z
2026-05-27,1369475,枪战狙击精英游戏,https://adxvideo.dataeye.com/3599/2da2f59e6daa14fc747fd8a074d9292b.png?auth_key=1780537085-0-0-ea6eee332b8a3eceaa949cb8a5c23454,https://adxvideo.dataeye.com/3599/2da2f59e6daa14fc747fd8a074d9292b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369475,2026-05-28T01:37:48.086Z
2026-05-27,1369469,惊悚密室逃离,https://adxvideo.dataeye.com/3186/a16ec6a50c35153d6dfc2ee57f09910e.png?auth_key=1780537085-0-0-2c150145eb2f36b7be803a0f88ec6dd4,https://adxvideo.dataeye.com/3186/a16ec6a50c35153d6dfc2ee57f09910e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369469,2026-05-28T01:37:48.086Z
2026-05-27,1369516,疯狂像素僵尸游戏,https://adxvideo.dataeye.com/9823/361f61c9a430b2efe8f72a0fd61a301e.png?auth_key=1780537085-0-0-78d46aa94e9b669e9ddc16d04e282ae7,https://adxvideo.dataeye.com/9823/361f61c9a430b2efe8f72a0fd61a301e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369516,2026-05-28T01:37:48.086Z
2026-05-27,1369577,传世觉醒,https://adxvideo.dataeye.com/8841/ded24487c7fab4fd527a61e96fcfa513.png?auth_key=1780537085-0-0-d3383cafe54c92a8681506b922864249,https://adxvideo.dataeye.com/8841/ded24487c7fab4fd527a61e96fcfa513.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369577,2026-05-28T01:37:48.086Z
2026-05-27,1369669,这关包赢的,https://adxvideo.dataeye.com/658/fc16e6b900f47b7fa30a523674eb3dad.png?auth_key=1780537085-0-0-4b17c3e1926396367cc945ee4e0a7e1d,https://adxvideo.dataeye.com/658/fc16e6b900f47b7fa30a523674eb3dad.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369669,2026-05-28T01:37:48.086Z
2026-05-27,1369698,狂揍木偶人,https://adxvideo.dataeye.com/1818/6da4835b5dc3c169c3d6c14a10766133.png?auth_key=1780537085-0-0-2a413b032fbd969338deffabdf2d383e,https://adxvideo.dataeye.com/1818/6da4835b5dc3c169c3d6c14a10766133.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369698,2026-05-28T01:37:48.086Z
2026-05-27,1369674,恐怖发育,https://adxvideo.dataeye.com/7165/521a07450dd8be4d76cc886dbf7b79f0.png?auth_key=1780537085-0-0-692f09877fae2c9b3ea5abdd4b2cb637,https://adxvideo.dataeye.com/7165/521a07450dd8be4d76cc886dbf7b79f0.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369674,2026-05-28T01:37:48.086Z
2026-05-27,1369688,火柴人爬塔闯关小游戏,https://adxvideo.dataeye.com/839/e8d0dd238409689083a09a89d56c79fc.png?auth_key=1780537085-0-0-77bfbdca342223a50c8f99560a21c707,https://adxvideo.dataeye.com/839/e8d0dd238409689083a09a89d56c79fc.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369688,2026-05-28T01:37:48.086Z
2026-05-27,1369503,这谁找得到,https://adxvideo.dataeye.com/4164/0070d0834ff5bafa4eaf29de3cf0325d.png?auth_key=1780537085-0-0-197c95e3a4a489b621d6fbef2570f0fa,https://adxvideo.dataeye.com/4164/0070d0834ff5bafa4eaf29de3cf0325d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369503,2026-05-28T01:37:48.086Z
2026-05-27,1369490,怪物必须死,https://adxvideo.dataeye.com/3798/fe57427d9c8eb5f668e331224ae4986f.png?auth_key=1780537085-0-0-be77594daf2f2d02bf299763465f3c8a,https://adxvideo.dataeye.com/3798/fe57427d9c8eb5f668e331224ae4986f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369490,2026-05-28T01:37:48.086Z
2026-05-27,1369502,流浪星球进化免广告,https://adxvideo.dataeye.com/506/2bd81db6459179c7a6fe4fdb38175c19.png?auth_key=1780537085-0-0-868cc048f52682558b71f1727f7433ad,https://adxvideo.dataeye.com/506/2bd81db6459179c7a6fe4fdb38175c19.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369502,2026-05-28T01:37:48.086Z
2026-05-27,1365623,古墓冒险丽人,https://adxvideo.dataeye.com/857/94e67f1fa4eb3faa77b0bad3a7eb942c.png?auth_key=1780537085-0-0-cb9e0e5963fa2c118679a7a8c9de725b,https://adxvideo.dataeye.com/857/94e67f1fa4eb3faa77b0bad3a7eb942c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1365623,2026-05-28T01:37:48.086Z
2026-05-27,1369487,超级网红店,https://adxvideo.dataeye.com/9661/2a1f2b00593f2ab9bae42a4584291ad4.png?auth_key=1780537085-0-0-2ce6bdffe631a0aa135e5c277b8d155b,https://adxvideo.dataeye.com/9661/2a1f2b00593f2ab9bae42a4584291ad4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369487,2026-05-28T01:37:48.086Z
2026-05-27,1369682,暖暖爱消除,https://adxvideo.dataeye.com/9733/fc6d6041bd41d7ea8e500868b69ab114.png?auth_key=1780537085-0-0-c87640b36226091d2a9ce58eb90dead1,https://adxvideo.dataeye.com/9733/fc6d6041bd41d7ea8e500868b69ab114.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369682,2026-05-28T01:37:48.086Z
2026-05-27,1369717,一起狙击外星人,https://adxvideo.dataeye.com/9378/390dcef87f6225fdece4a5abf5669b69.png?auth_key=1780537085-0-0-0d6de1167d74591bf0a47c6529bd34cd,https://adxvideo.dataeye.com/9378/390dcef87f6225fdece4a5abf5669b69.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369717,2026-05-28T01:37:48.086Z
2026-05-27,1369657,锦凰心策,https://adxvideo.dataeye.com/4646/9faad2c6b0ce543e8b213b957cf2bab3.png?auth_key=1780537085-0-0-65e7b10b138260115f458b95705adf9d,https://adxvideo.dataeye.com/4646/9faad2c6b0ce543e8b213b957cf2bab3.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369657,2026-05-28T01:37:48.086Z
2026-05-27,1369700,宝宝洗澡模拟器,https://adxvideo.dataeye.com/4837/1769dccbfcfb2b32fecea40236adb21f.png?auth_key=1780537085-0-0-29ee48e55d0669de08ac26b5105607e0,https://adxvideo.dataeye.com/4837/1769dccbfcfb2b32fecea40236adb21f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369700,2026-05-28T01:37:48.086Z
2026-05-27,1369687,脑洞消不完,https://adxvideo.dataeye.com/5208/6bd1a259af5301dc0ab6dc379e3e1ee7.png?auth_key=1780537085-0-0-e87e06bfc08e4369b61b3cd18259ba62,https://adxvideo.dataeye.com/5208/6bd1a259af5301dc0ab6dc379e3e1ee7.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369687,2026-05-28T01:37:48.086Z
2026-05-27,1369488,幸存者岛屿,https://adxvideo.dataeye.com/3357/ef926fc7cc675faad91de8f7cbbb664a.png?auth_key=1780537085-0-0-1c6da9d788605ffacfc36037bffd264c,https://adxvideo.dataeye.com/3357/ef926fc7cc675faad91de8f7cbbb664a.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369488,2026-05-28T01:37:48.086Z
2026-05-27,1369550,战斗钓鱼王,https://adxvideo.dataeye.com/8392/59ccdd011d77e4fb7c5b19608911f1c6.png?auth_key=1780537085-0-0-e79d0dabed31bad8bc938e01de1419f1,https://adxvideo.dataeye.com/8392/59ccdd011d77e4fb7c5b19608911f1c6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369550,2026-05-28T01:37:48.086Z
2026-05-27,1369561,像素巅峰枪王,https://adxvideo.dataeye.com/4743/2070dc2a6ca4a9242d41a5acb32c4a81.png?auth_key=1780537085-0-0-c4ec1c6f456e3ba48ba9e730083cbe54,https://adxvideo.dataeye.com/4743/2070dc2a6ca4a9242d41a5acb32c4a81.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369561,2026-05-28T01:37:48.086Z
2026-05-27,1369710,找茬来整活,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369710,2026-05-28T01:37:48.086Z
2026-05-27,1369500,套住那只羊,https://adxvideo.dataeye.com/6853/2656b3dfab5b56c8c64c60f14dff6dc2.png?auth_key=1780537085-0-0-991d3bfb2eed4a1f061ae967d31e10ad,https://adxvideo.dataeye.com/6853/2656b3dfab5b56c8c64c60f14dff6dc2.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369500,2026-05-28T01:37:48.086Z
2026-05-27,1369709,无尽噩梦,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369709,2026-05-28T01:37:48.086Z
2026-05-27,1369706,愚了个愚,https://adxvideo.dataeye.com/1055/9f5461dadbfd86631c2da02652a77776.png?auth_key=1780537085-0-0-eb8a88f450e6a757a952b3674a39df5e,https://adxvideo.dataeye.com/1055/9f5461dadbfd86631c2da02652a77776.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369706,2026-05-28T01:37:48.086Z
2026-05-27,1369711,抓了个锤子,https://adxvideo.dataeye.com/7050/4e51f88fa1ce577cf47342b90d70d439.png?auth_key=1780537085-0-0-028712247a5b8324ebecf82941d70cf4,https://adxvideo.dataeye.com/7050/4e51f88fa1ce577cf47342b90d70d439.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369711,2026-05-28T01:37:48.086Z
2026-05-27,1369507,水果消消乐正版游戏,https://adxvideo.dataeye.com/6187/a3f3b08acb73d6351c1524c01d470bec.png?auth_key=1780537085-0-0-26cf2990ae1cddea1647881516ff1f01,https://adxvideo.dataeye.com/6187/a3f3b08acb73d6351c1524c01d470bec.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369507,2026-05-28T01:37:48.086Z
2026-05-27,1369714,海上餐厅刮鱼鳞,https://adxvideo.dataeye.com/3525/dc98ebd4445c924df5ce9460248a995b.png?auth_key=1780537085-0-0-b6151466dd2a77ea2f30715c83514524,https://adxvideo.dataeye.com/3525/dc98ebd4445c924df5ce9460248a995b.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369714,2026-05-28T01:37:48.086Z
2026-05-27,1369620,就闯这一关,https://adxvideo.dataeye.com/2898/e5532da293b50ec6f0f08e36b605cdd7.png?auth_key=1780537085-0-0-6c4faa3c3ce2749bbf9970c6a957cca1,https://adxvideo.dataeye.com/2898/e5532da293b50ec6f0f08e36b605cdd7.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369620,2026-05-28T01:37:48.086Z
2026-05-27,1369493,艾拉心动城堡,https://adxvideo.dataeye.com/2477/4d812c6efdd0a1a9a88e0095ae86e0f0.png?auth_key=1780537085-0-0-75c1985b5e4c20076d459991690acde7,https://adxvideo.dataeye.com/2477/4d812c6efdd0a1a9a88e0095ae86e0f0.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369493,2026-05-28T01:37:48.086Z
2026-05-27,1369452,这关看我的,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369452,2026-05-28T01:37:48.086Z
2026-05-27,1369451,峡谷5V5争锋,https://adxvideo.dataeye.com/8199/529ccbca4dcea9ef2fc44b754be45df8.png?auth_key=1780537085-0-0-82029c44717c19e41818aa2c556fb297,https://adxvideo.dataeye.com/8199/529ccbca4dcea9ef2fc44b754be45df8.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369451,2026-05-28T01:37:48.086Z
2026-05-27,1369708,暗黑联盟,https://adxvideo.dataeye.com/7098/f66b5d61b595d81a91689391e5e8651e.png?auth_key=1780537085-0-0-f91201287d09b9718fa3d8e3503381df,https://adxvideo.dataeye.com/7098/f66b5d61b595d81a91689391e5e8651e.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369708,2026-05-28T01:37:48.086Z
2026-05-27,1369471,浪哥水方块生存,https://adxvideo.dataeye.com/1288/3ccbdee573c2135e395f085f8a06b6e2.png?auth_key=1780537085-0-0-9ad50314f83b2ad7a919645003819805,https://adxvideo.dataeye.com/1288/3ccbdee573c2135e395f085f8a06b6e2.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369471,2026-05-28T01:37:48.086Z
2026-05-27,1369667,暴走兵团对战,https://adxvideo.dataeye.com/2202/fa04208e6429cf3b2f25b85c3d37bbfd.png?auth_key=1780537085-0-0-8828b3fcb12f154aad810a72ec27a502,https://adxvideo.dataeye.com/2202/fa04208e6429cf3b2f25b85c3d37bbfd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369667,2026-05-28T01:37:48.086Z
2026-05-27,1369485,最强双人搭桥游戏,https://adxvideo.dataeye.com/4325/9d35cf8323e20f5ddd57433b00236832.png?auth_key=1780537085-0-0-0028c99b46c48624eeb351466e8144ed,https://adxvideo.dataeye.com/4325/9d35cf8323e20f5ddd57433b00236832.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369485,2026-05-28T01:37:48.086Z
2026-05-27,1369495,封魔诛邪诀,https://adxvideo.dataeye.com/2444/bb205ee98fa271af72a03b7243f2ed1d.png?auth_key=1780537085-0-0-1d2af3fe8b12f72e732dbd44670b7b31,https://adxvideo.dataeye.com/2444/bb205ee98fa271af72a03b7243f2ed1d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369495,2026-05-28T01:37:48.086Z
2026-05-27,1369446,开心闯关大冲关,https://adxvideo.dataeye.com/3798/381d968fcfb397f93bcab9526e2768d4.png?auth_key=1780537085-0-0-036ca680e351da6a5f335772cd5c7348,https://adxvideo.dataeye.com/3798/381d968fcfb397f93bcab9526e2768d4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369446,2026-05-28T01:37:48.086Z
2026-05-27,1369660,趣味玩乐园,https://adxvideo.dataeye.com/2760/56ba7adfb52362e154eacaeb7bb4cf76.png?auth_key=1780537085-0-0-5a2c7fcee5a9ef88c0f085510cbd53fe,https://adxvideo.dataeye.com/2760/56ba7adfb52362e154eacaeb7bb4cf76.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369660,2026-05-28T01:37:48.086Z
2026-05-27,1369722,大天使之剑H5,https://adxvideo.dataeye.com/2732/b7cd79b1518758907b776eb99720616c.png?auth_key=1780537085-0-0-a9d92027a12216eaf6f88919e04502fb,https://adxvideo.dataeye.com/2732/b7cd79b1518758907b776eb99720616c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369722,2026-05-28T01:37:48.086Z
2026-05-27,1369447,嘎嘎星,https://adxvideo.dataeye.com/9263/f1d441c3c30ac52839a8b904cc459b01.png?auth_key=1780537085-0-0-3f43b350d38a6ba2781c41be8c1c3733,https://adxvideo.dataeye.com/9263/f1d441c3c30ac52839a8b904cc459b01.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369447,2026-05-28T01:37:48.086Z
2026-05-27,1369594,天天有球玩,https://adxvideo.dataeye.com/6180/16a3b9b7854300589995bc6ff429d584.png?auth_key=1780537085-0-0-a976e113cea8dddd8f69b0cf2bcc46de,https://adxvideo.dataeye.com/6180/16a3b9b7854300589995bc6ff429d584.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369594,2026-05-28T01:37:48.086Z
2026-05-27,1369635,老牛赶火车,https://adxvideo.dataeye.com/1914/6954e1d2e6baccb63fca631e9f27aea4.png?auth_key=1780537085-0-0-6b00b1781fb955722d508feb7c258881,https://adxvideo.dataeye.com/1914/6954e1d2e6baccb63fca631e9f27aea4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369635,2026-05-28T01:37:48.086Z
2026-05-27,1369506,指尖梦工厂,https://adxvideo.dataeye.com/7822/d401c2f50a61b6dfaa2711280dd6d12f.png?auth_key=1780537085-0-0-eea193053dbd80d1e27d80e3cf55f703,https://adxvideo.dataeye.com/7822/d401c2f50a61b6dfaa2711280dd6d12f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369506,2026-05-28T01:37:48.086Z
2026-05-27,1369443,就爱玩填色,https://adxvideo.dataeye.com/4971/66ddc2f3cb5ea02aa76884f85e2b4335.png?auth_key=1780537085-0-0-6796253380f38bba3eb1ff2880e9d959,https://adxvideo.dataeye.com/4971/66ddc2f3cb5ea02aa76884f85e2b4335.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369443,2026-05-28T01:37:48.086Z
2026-05-27,1369637,爬塔我最牛跑酷游戏,https://adxvideo.dataeye.com/5828/3644573697a96f8366f5af1c944c2527.png?auth_key=1780537085-0-0-ce4e7139e4b9b7848c9f512d40b1aea8,https://adxvideo.dataeye.com/5828/3644573697a96f8366f5af1c944c2527.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369637,2026-05-28T01:37:48.086Z
2026-05-27,1369444,魔力大作战,https://adxvideo.dataeye.com/4449/41d981efefa252382d6b9468d9c93cd2.png?auth_key=1780537085-0-0-6cc26e54819d0e047269fd3392b35db7,https://adxvideo.dataeye.com/4449/41d981efefa252382d6b9468d9c93cd2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369444,2026-05-28T01:37:48.086Z
2026-05-27,1369707,网络热梗,https://adxvideo.dataeye.com/3408/1f0b3bc54e211947fc8442dd67cc107b.png?auth_key=1780537085-0-0-89bd57f2955d92f62cb033812bade832,https://adxvideo.dataeye.com/3408/1f0b3bc54e211947fc8442dd67cc107b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369707,2026-05-28T01:37:48.086Z
2026-05-27,1369562,蛋蛋跑酷双人游戏,https://adxvideo.dataeye.com/2732/9b7714e7cd2e1cf2b136cecdc361ef1a.png?auth_key=1780537085-0-0-affc4449cefcb70fc01248bb0bafd3ab,https://adxvideo.dataeye.com/2732/9b7714e7cd2e1cf2b136cecdc361ef1a.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369562,2026-05-28T01:37:48.086Z
2026-05-27,1369467,阵线争夺战,https://adxvideo.dataeye.com/6160/2e272109009802ede7cf1dbfcba416d6.png?auth_key=1780537085-0-0-98126791f636fac3b0dd80877a4ab11a,https://adxvideo.dataeye.com/6160/2e272109009802ede7cf1dbfcba416d6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369467,2026-05-28T01:37:48.086Z
2026-05-27,1369483,忍者救援,https://adxvideo.dataeye.com/7385/2aac7e19a24374e1b0639396c05cdc4d.png?auth_key=1780537085-0-0-d8080d50de0352aef1642e2e8760a246,https://adxvideo.dataeye.com/7385/2aac7e19a24374e1b0639396c05cdc4d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369483,2026-05-28T01:37:48.086Z
2026-05-27,1369489,咕卡安静书达人,https://adxvideo.dataeye.com/8013/f465b769af34bdfb94d6c86a39451a61.png?auth_key=1780537085-0-0-c4cd547351973a5516ee71eb753ae823,https://adxvideo.dataeye.com/8013/f465b769af34bdfb94d6c86a39451a61.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369489,2026-05-28T01:37:48.086Z
2026-05-27,1369482,狂暴摩托游戏,https://adxvideo.dataeye.com/3186/5c9cc35b0e87775961a36527f6324284.png?auth_key=1780537085-0-0-48eb724ac4475efe54e3ae9cd8f5d0ce,https://adxvideo.dataeye.com/3186/5c9cc35b0e87775961a36527f6324284.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369482,2026-05-28T01:37:48.086Z
2026-05-27,1369461,这一箭会很帅,https://adxvideo.dataeye.com/4764/b7ba43f8877b1f40c00175cc1f623a20.png?auth_key=1780537085-0-0-8d8568856a3b56365dd6519678aab7fa,https://adxvideo.dataeye.com/4764/b7ba43f8877b1f40c00175cc1f623a20.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369461,2026-05-28T01:37:48.086Z
2026-05-27,1369494,冲锋吧小兵,https://adxvideo.dataeye.com/7130/9c6ad2130574f0058e7757614a02411d.png?auth_key=1780537085-0-0-b8ce9df4c311d471d96f3d4f575f82b8,https://adxvideo.dataeye.com/7130/9c6ad2130574f0058e7757614a02411d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369494,2026-05-28T01:37:48.086Z
2026-05-27,1369534,弓箭手模拟器,https://adxvideo.dataeye.com/2347/3a4710ccdabc24eea8f2f1c19aea26e1.png?auth_key=1780537085-0-0-d99800644950ec0c987e98bae8ade4b3,https://adxvideo.dataeye.com/2347/3a4710ccdabc24eea8f2f1c19aea26e1.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369534,2026-05-28T01:37:48.086Z
2026-05-27,1369683,传奇世界无双,https://adxvideo.dataeye.com/7417/f85fc4b0634d6ebc6b72812abd1cb8b8.png?auth_key=1780537085-0-0-acb03b2c9844787eba3bfed5d2ea1c3f,https://adxvideo.dataeye.com/7417/f85fc4b0634d6ebc6b72812abd1cb8b8.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369683,2026-05-28T01:37:48.086Z
2026-05-27,1369474,超级减压馆,https://adxvideo.dataeye.com/8334/38f78b38266b30e7e4f1537e2542f1d1.png?auth_key=1780537085-0-0-fc1fbeef22896c7fbdb42118f5f844cf,https://adxvideo.dataeye.com/8334/38f78b38266b30e7e4f1537e2542f1d1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369474,2026-05-28T01:37:48.086Z
2026-05-27,1369275,哎哟我的马呀,https://adxvideo.dataeye.com/2692/fc3b7fbdd3839c26b19b34ddd032a94d.png?auth_key=1780537085-0-0-1bb02342a37f2aba39c70afe6246b1d8,https://adxvideo.dataeye.com/2692/fc3b7fbdd3839c26b19b34ddd032a94d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369275,2026-05-28T01:37:48.086Z
2026-05-27,1369548,剧本铺子,https://adxvideo.dataeye.com/2208/1f70144556b2d4f51eb00052d7ab6ab7.png?auth_key=1780537085-0-0-ab4e04e4fe19e029cdef941b608addff,https://adxvideo.dataeye.com/2208/1f70144556b2d4f51eb00052d7ab6ab7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369548,2026-05-28T01:37:48.086Z
2026-05-27,1369510,汽车模拟驾驶游戏,https://adxvideo.dataeye.com/9924/c87efb8f178caf9bbb5f4c8a5a82262d.png?auth_key=1780537085-0-0-891d62a932176bb69e544acbd87b6179,https://adxvideo.dataeye.com/9924/c87efb8f178caf9bbb5f4c8a5a82262d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369510,2026-05-28T01:37:48.086Z
