statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-18,1367208,超级拼拼,https://adxvideo.dataeye.com/8954/5ba6085173b114be88b5cbffa907dd0c.png?auth_key=1779696674-0-0-afc1f1850ecd00e7429d7d029a0bb283,https://adxvideo.dataeye.com/8954/5ba6085173b114be88b5cbffa907dd0c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367208,2026-05-18T08:11:11.184Z
2026-05-18,1367191,箭头对对消,https://adxvideo.dataeye.com/2281/5e5cf0e3ae164c8b9afaba8e9c513ee2.png?auth_key=1779696674-0-0-0679656660ef266799d89f90cdaa6f83,https://adxvideo.dataeye.com/2281/5e5cf0e3ae164c8b9afaba8e9c513ee2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367191,2026-05-18T08:11:11.184Z
2026-05-18,1367203,星球吞噬大作战,https://adxvideo.dataeye.com/6536/9fef23f0a32dfe105c97c0732c799784.png?auth_key=1779696674-0-0-8e912a0bea4dfd5bbb9f08075f51a760,https://adxvideo.dataeye.com/6536/9fef23f0a32dfe105c97c0732c799784.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367203,2026-05-18T08:11:11.184Z
2026-05-18,1367209,英雄巴勒,https://adxvideo.dataeye.com/800/cc0531d40293a1b4f9b90add43295bc9.png?auth_key=1779696674-0-0-07c05b235d852c0097f2d3351288765d,https://adxvideo.dataeye.com/800/cc0531d40293a1b4f9b90add43295bc9.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367209,2026-05-18T08:11:11.184Z
2026-05-18,1367205,逃离校园后室游戏,https://adxvideo.dataeye.com/6518/2f30960eb41052401b2804639896cb6e.png?auth_key=1779696674-0-0-b4323ee3ea749a734569f5a49c694979,https://adxvideo.dataeye.com/6518/2f30960eb41052401b2804639896cb6e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367205,2026-05-18T08:11:11.184Z
2026-05-18,1367183,战术小队,https://adxvideo.dataeye.com/940/2d00ba4fd0ae1e07aefeac1d28dd078f.png?auth_key=1779696674-0-0-7a5b5d0c425d57253346b85461a57dce,https://adxvideo.dataeye.com/940/2d00ba4fd0ae1e07aefeac1d28dd078f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367183,2026-05-18T08:11:11.184Z
2026-05-18,1367186,末日救世主,https://adxvideo.dataeye.com/1461/56ff0899f770c7ef07cbc7cc5626361a.png?auth_key=1779696674-0-0-ced34220c11f157624cb32d775a70199,https://adxvideo.dataeye.com/1461/56ff0899f770c7ef07cbc7cc5626361a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367186,2026-05-18T08:11:11.184Z
2026-05-18,1367200,三国一统天下,https://adxvideo.dataeye.com/581/c5a8ab4dd019b1cc5ead58780da7a29d.png?auth_key=1779696674-0-0-8d3514d40d8f84856e250d8b9f7e9901,https://adxvideo.dataeye.com/581/c5a8ab4dd019b1cc5ead58780da7a29d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367200,2026-05-18T08:11:11.184Z
2026-05-18,1367207,模拟汽车高手,https://adxvideo.dataeye.com/2221/5d7df747f3c1ea16e32812d67a0b1b2d.png?auth_key=1779696674-0-0-c0b9f897e3f8ecbac10ea4a3fe7a6935,https://adxvideo.dataeye.com/2221/5d7df747f3c1ea16e32812d67a0b1b2d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367207,2026-05-18T08:11:11.184Z
2026-05-18,1367179,这关特难找,https://adxvideo.dataeye.com/5732/5a0bb3004a80460dbd3aec73489b8646.png?auth_key=1779696674-0-0-c1cddd6983e17d1221b2ab6112d7dc5a,https://adxvideo.dataeye.com/5732/5a0bb3004a80460dbd3aec73489b8646.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367179,2026-05-18T08:11:11.184Z
2026-05-18,1367180,战术RPG：孤高的工匠,https://adxvideo.dataeye.com/5474/0b43d6e7491489a94713b10b902820b2.png?auth_key=1779696674-0-0-5842d69686d9ee24af134a761ea04cc9,https://adxvideo.dataeye.com/5474/0b43d6e7491489a94713b10b902820b2.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367180,2026-05-18T08:11:11.184Z
2026-05-18,1367198,轻松画画线,https://adxvideo.dataeye.com/3011/acb04ca7cb99032183242ad7f9a221ee.png?auth_key=1779696674-0-0-21d84f723f33f1c5f08ce8e5bb3ff84f,https://adxvideo.dataeye.com/3011/acb04ca7cb99032183242ad7f9a221ee.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367198,2026-05-18T08:11:11.184Z
2026-05-18,1367192,疯狂答题王,https://adxvideo.dataeye.com/5496/493735b932f7ccf0e31da491680297cf.png?auth_key=1779696674-0-0-b350ed774302e3ee90c9a71bcded78c7,https://adxvideo.dataeye.com/5496/493735b932f7ccf0e31da491680297cf.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367192,2026-05-18T08:11:11.184Z
2026-05-18,1367187,酒店迷踪,https://adxvideo.dataeye.com/6774/0d5dbb198b8f3fa686b99165fcc629d1.png?auth_key=1779696674-0-0-52c0cf49071e541f40a812ecef56e057,https://adxvideo.dataeye.com/6774/0d5dbb198b8f3fa686b99165fcc629d1.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367187,2026-05-18T08:11:11.184Z
2026-05-18,1367199,大脑闯关,https://adxvideo.dataeye.com/4331/fde2b8fff9bd5836b6c7e7bb50de614a.png?auth_key=1779696674-0-0-309deb32fbcddd4c03b84dbfca321076,https://adxvideo.dataeye.com/4331/fde2b8fff9bd5836b6c7e7bb50de614a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367199,2026-05-18T08:11:11.184Z
2026-05-18,1367202,全民闯关记,https://adxvideo.dataeye.com/9777/c3cac612924ef02ce4f953e55e5a1ca2.png?auth_key=1779696674-0-0-a09022ecc999b0cc87fc669d4951eb53,https://adxvideo.dataeye.com/9777/c3cac612924ef02ce4f953e55e5a1ca2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367202,2026-05-18T08:11:11.184Z
2026-05-18,1367223,找了个小马,https://adxvideo.dataeye.com/2744/15504542fc5292649f2b5fbe0bc4e791.png?auth_key=1779696674-0-0-424d32e0ae712403cc1bcfc9617c1844,https://adxvideo.dataeye.com/2744/15504542fc5292649f2b5fbe0bc4e791.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367223,2026-05-18T08:11:11.184Z
2026-05-18,1367227,水果游戏消除,https://adxvideo.dataeye.com/5848/fd89fd1a8aa66ff2b98d6f92636f9765.png?auth_key=1779696674-0-0-98d78aee2e8e0e1402691bde6141acd3,https://adxvideo.dataeye.com/5848/fd89fd1a8aa66ff2b98d6f92636f9765.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367227,2026-05-18T08:11:11.184Z
2026-05-18,1367246,合成富翁,https://adxvideo.dataeye.com/5729/272cf63234d5259940ed45cc91b1d913.png?auth_key=1779696674-0-0-cd7c5af745a755cc3c2cfa091d3ba5b3,https://adxvideo.dataeye.com/5729/272cf63234d5259940ed45cc91b1d913.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367246,2026-05-18T08:11:11.184Z
2026-05-18,1367185,逃离岩浆游戏,https://adxvideo.dataeye.com/7484/6717b2ec77e27f95d15c78134a3c0e6b.png?auth_key=1779696674-0-0-2381309e59d9690e7ac605941b2ec8b2,https://adxvideo.dataeye.com/7484/6717b2ec77e27f95d15c78134a3c0e6b.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367185,2026-05-18T08:11:11.184Z
2026-05-18,1367236,指尖快乐消,https://adxvideo.dataeye.com/8371/2e4e6fad56ca6148e86100b0588db04f.jpg?auth_key=1779696674-0-0-562e643a7ed1e778bd3908d3db1b3e5e,https://adxvideo.dataeye.com/8371/2e4e6fad56ca6148e86100b0588db04f.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367236,2026-05-18T08:11:11.184Z
2026-05-18,1367226,水果消消解压,https://adxvideo.dataeye.com/8601/e6b65d481d739edd7b9e44dcd2d1b8df.png?auth_key=1779696674-0-0-2a2ef3e1bfde5cb3674a9dea50dc14f3,https://adxvideo.dataeye.com/8601/e6b65d481d739edd7b9e44dcd2d1b8df.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367226,2026-05-18T08:11:11.184Z
2026-05-18,1367195,暴星,https://adxvideo.dataeye.com/1803/b93bad45b29dd02e9df34c533137a468.png?auth_key=1779696674-0-0-a97145a69250d081a8a5243665277503,https://adxvideo.dataeye.com/1803/b93bad45b29dd02e9df34c533137a468.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367195,2026-05-18T08:11:11.184Z
2026-05-18,1367266,二亮大闯关游戏软件,https://adxvideo.dataeye.com/5749/df194847eab2282db7cb89c8be478b94.png?auth_key=1779696674-0-0-11bb20c16ad5a88cb19735020d896641,https://adxvideo.dataeye.com/5749/df194847eab2282db7cb89c8be478b94.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367266,2026-05-18T08:11:11.184Z
2026-05-18,1367260,点点解压高手,https://adxvideo.dataeye.com/2588/c68d0ae0c9e3ce72314798c851c7b060.jpg?auth_key=1779696674-0-0-8a2a81ba3b7701b57794639fc5e2b9e6,https://adxvideo.dataeye.com/2588/c68d0ae0c9e3ce72314798c851c7b060.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367260,2026-05-18T08:11:11.184Z
2026-05-18,1367178,成为消除高手,https://adxvideo.dataeye.com/7536/5516903bebcf669691e8d226171af1b1.png?auth_key=1779696674-0-0-8088fb7d5a95772b5787bb694964ede6,https://adxvideo.dataeye.com/7536/5516903bebcf669691e8d226171af1b1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367178,2026-05-18T08:11:11.184Z
2026-05-18,1367201,像素射击枪战游戏,https://adxvideo.dataeye.com/8957/73b224bf93572cc2bd5a6c4c63dbf7c7.png?auth_key=1779696674-0-0-e4b72fa0c8eb29925da8b122179ee7be,https://adxvideo.dataeye.com/8957/73b224bf93572cc2bd5a6c4c63dbf7c7.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367201,2026-05-18T08:11:11.184Z
2026-05-18,1367267,插针挑战合集,https://adxvideo.dataeye.com/1053/3d6e6538221a4a5edd5101381da26122.png?auth_key=1779696674-0-0-b2672f639d83e0f1ab27c30424dab74d,https://adxvideo.dataeye.com/1053/3d6e6538221a4a5edd5101381da26122.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367267,2026-05-18T08:11:11.184Z
2026-05-18,1367259,荒岛双人生存,https://adxvideo.dataeye.com/1367/1118cdf27196421a1e9b89214f8ccb7a.png?auth_key=1779696674-0-0-1ced948ab098fb4a02f0a7b3da73161a,https://adxvideo.dataeye.com/1367/1118cdf27196421a1e9b89214f8ccb7a.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367259,2026-05-18T08:11:11.184Z
