statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-19,1367652,灾难模拟生存,https://adxvideo.dataeye.com/8396/ccb80a3bfebd330f1b6bd274333f8a99.png?auth_key=1779847607-0-0-04b4641148004565d9cba75ea508f37e,https://adxvideo.dataeye.com/8396/ccb80a3bfebd330f1b6bd274333f8a99.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367652,2026-05-20T02:06:41.507Z
2026-05-19,1367447,拯救猫猫大作战,https://adxvideo.dataeye.com/769/278a7df9ecc3431621fb5f21206c3430.png?auth_key=1779847607-0-0-1952cc2fea04f59aa82ed7a358e67854,https://adxvideo.dataeye.com/769/278a7df9ecc3431621fb5f21206c3430.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367447,2026-05-20T02:06:41.507Z
2026-05-19,1367672,无尽消除探险王,https://adxvideo.dataeye.com/9107/6a21498320ec54d070222f8639562eac.png?auth_key=1779847607-0-0-10606fbf0e5f41e5b4066dcdc68c9c64,https://adxvideo.dataeye.com/9107/6a21498320ec54d070222f8639562eac.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367672,2026-05-20T02:06:41.507Z
2026-05-19,1367650,双人精灵进化无限,https://adxvideo.dataeye.com/117/fe85b6e9f48235e4a6d9b0d04345a0b2.png?auth_key=1779847607-0-0-3397493bceb42e89e1e10bd80994caf0,https://adxvideo.dataeye.com/117/fe85b6e9f48235e4a6d9b0d04345a0b2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367650,2026-05-20T02:06:41.507Z
2026-05-19,1367659,快乐关卡行动软件,https://adxvideo.dataeye.com/3062/777158aab550930321eea45d45aa1e45.png?auth_key=1779847607-0-0-bf90770b1a8a50483c432b2ebd7c6c76,https://adxvideo.dataeye.com/3062/777158aab550930321eea45d45aa1e45.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367659,2026-05-20T02:06:41.507Z
2026-05-19,1367448,闯关难为易,https://adxvideo.dataeye.com/4950/74faae48d8281185b2859380aaba208d.png?auth_key=1779847607-0-0-dac5fd8a68091e5b1ae9c68d4bbfa2af,https://adxvideo.dataeye.com/4950/74faae48d8281185b2859380aaba208d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367448,2026-05-20T02:06:41.507Z
2026-05-19,1367510,烧烤达人,https://adxvideo.dataeye.com/8123/f7146db2c755bc8b7957b39614320d78.png?auth_key=1779847607-0-0-04a0da9b5f4c5f070f000c012a87edf0,https://adxvideo.dataeye.com/8123/f7146db2c755bc8b7957b39614320d78.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367510,2026-05-20T02:06:41.507Z
2026-05-19,1367439,闲逸沐晴光游戏软件,https://adxvideo.dataeye.com/7096/96ae5ca10a72870cf6b6bc927c3eae3c.png?auth_key=1779847607-0-0-b331e440f73e5e4c9310d329b4536af8,https://adxvideo.dataeye.com/7096/96ae5ca10a72870cf6b6bc927c3eae3c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367439,2026-05-20T02:06:41.507Z
2026-05-19,1367430,战争岛塔防,https://adxvideo.dataeye.com/7549/2df3858a6344f48d7d2511bdade33fff.png?auth_key=1779847607-0-0-ac24194e4becd2ff7e7ef9e0f6001627,https://adxvideo.dataeye.com/7549/2df3858a6344f48d7d2511bdade33fff.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367430,2026-05-20T02:06:41.507Z
2026-05-19,1367405,三角行动单机版,https://adxvideo.dataeye.com/3735/f275f2a1686d1f26fa761367b0796cb5.png?auth_key=1779847607-0-0-74e24b945b12f4e279b355cb53f1466a,https://adxvideo.dataeye.com/3735/f275f2a1686d1f26fa761367b0796cb5.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367405,2026-05-20T02:06:41.507Z
2026-05-19,1367626,一车当千,https://adxvideo.dataeye.com/9293/942c1974b118084f42177f55341fcadd.png?auth_key=1779847607-0-0-a63e05cc5e413fadd1455cd37e022ef1,https://adxvideo.dataeye.com/9293/942c1974b118084f42177f55341fcadd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367626,2026-05-20T02:06:41.507Z
2026-05-19,1367416,这关真开心,https://adxvideo.dataeye.com/1605/9f56b9046e4c138f5e8d9b79abf071eb.png?auth_key=1779847607-0-0-0e3635c4d5b8f7b40417f3160ca58f8a,https://adxvideo.dataeye.com/1605/9f56b9046e4c138f5e8d9b79abf071eb.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367416,2026-05-20T02:06:41.507Z
2026-05-19,1367483,同一个世界,https://adxvideo.dataeye.com/2171/90dbf8898225b2e3141b24b994f119ac.png?auth_key=1779847607-0-0-1194e1a9fcf55252f8c7187fcf1095ce,https://adxvideo.dataeye.com/2171/90dbf8898225b2e3141b24b994f119ac.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367483,2026-05-20T02:06:41.507Z
2026-05-19,1367422,勇者逆境突击,https://adxvideo.dataeye.com/4775/fba1605afe6aa1b32e7d99f95533e4b1.png?auth_key=1779847607-0-0-1a6a7d6bbf247cac3dcba83b561a6d22,https://adxvideo.dataeye.com/4775/fba1605afe6aa1b32e7d99f95533e4b1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367422,2026-05-20T02:06:41.507Z
2026-05-19,1367442,静享闲庭趣游戏软件,https://adxvideo.dataeye.com/2138/891a1b6367000d4cba8e1c0a7b8605dc.png?auth_key=1779847607-0-0-312faf2817c54388afebf8a0094ad9d1,https://adxvideo.dataeye.com/2138/891a1b6367000d4cba8e1c0a7b8605dc.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367442,2026-05-20T02:06:41.507Z
2026-05-19,1367506,脑洞解压营,https://adxvideo.dataeye.com/5119/20b3ca2935bde6db98cd614ced89f18b.png?auth_key=1779847607-0-0-141887c1ad81cc03d604e70ba0b31e81,https://adxvideo.dataeye.com/5119/20b3ca2935bde6db98cd614ced89f18b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367506,2026-05-20T02:06:41.507Z
2026-05-19,1367602,猫猫厨房,https://adxvideo.dataeye.com/8524/e099ec5d7246168517cf6cafd641d491.png?auth_key=1779847607-0-0-037b14e4381be84324b6430cb74f2c24,https://adxvideo.dataeye.com/8524/e099ec5d7246168517cf6cafd641d491.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367602,2026-05-20T02:06:41.507Z
2026-05-19,1367464,星际挑战关卡,https://adxvideo.dataeye.com/6463/28399a0c9e9baad7c447554db4e26f04.png?auth_key=1779847607-0-0-911f2975669edaa3588573691b8bcabb,https://adxvideo.dataeye.com/6463/28399a0c9e9baad7c447554db4e26f04.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367464,2026-05-20T02:06:41.507Z
2026-05-19,1367485,我拆塔贼6,https://adxvideo.dataeye.com/4457/5d69b5fe497f5fe65f77072e6c4cb4f1.png?auth_key=1779847607-0-0-78fd8f55101d293ebb1f0cb94b3936ad,https://adxvideo.dataeye.com/4457/5d69b5fe497f5fe65f77072e6c4cb4f1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367485,2026-05-20T02:06:41.507Z
2026-05-19,1367437,小兵攻防计,https://adxvideo.dataeye.com/7112/23688525721bd7e915d49333256e1547.png?auth_key=1779847607-0-0-a7a165f1a60e928442c6e62c55b770bb,https://adxvideo.dataeye.com/7112/23688525721bd7e915d49333256e1547.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367437,2026-05-20T02:06:41.507Z
2026-05-19,1367457,钓鱼佬,https://adxvideo.dataeye.com/6061/3292b2b1e291b674835cc2179934d3c0.png?auth_key=1779847607-0-0-fcd736574063161d19c5da3b01ce3d90,https://adxvideo.dataeye.com/6061/3292b2b1e291b674835cc2179934d3c0.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367457,2026-05-20T02:06:41.507Z
2026-05-19,1367441,林泉觅趣游戏软件,https://adxvideo.dataeye.com/3357/d34f42ce4a601e1633ba84be7b036c9a.png?auth_key=1779847607-0-0-a16d2974cd1dc1db69f227e26ec66e2c,https://adxvideo.dataeye.com/3357/d34f42ce4a601e1633ba84be7b036c9a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367441,2026-05-20T02:06:41.507Z
2026-05-19,1367425,勇者称王之,https://adxvideo.dataeye.com/4039/b5f14398e7e25ec8d232d4bb3c01f8ca.png?auth_key=1779847607-0-0-ecf4b0c0e2436ec4cbe47fe7999596c7,https://adxvideo.dataeye.com/4039/b5f14398e7e25ec8d232d4bb3c01f8ca.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367425,2026-05-20T02:06:41.507Z
2026-05-19,1367523,解压泡泡屋,https://adxvideo.dataeye.com/1373/03ccd67ef4e27a19112bb019ac370848.png?auth_key=1779847607-0-0-add8246a6da0d2a46e4ccae8a2a46e41,https://adxvideo.dataeye.com/1373/03ccd67ef4e27a19112bb019ac370848.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367523,2026-05-20T02:06:41.507Z
2026-05-19,1367689,猛鬼列车,https://adxvideo.dataeye.com/2072/270f20844542a96836988b55265fdc7f.png?auth_key=1779847607-0-0-cbc6063bf7ea2875799e8ad7615d2894,https://adxvideo.dataeye.com/2072/270f20844542a96836988b55265fdc7f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367689,2026-05-20T02:06:41.507Z
2026-05-19,1367436,欢乐竞技场,https://adxvideo.dataeye.com/5578/3bdb7fa0626301bf7947f0f92b1cbddd.png?auth_key=1779847607-0-0-2c1d11cc9749ac87c27e62b9e15738e4,https://adxvideo.dataeye.com/5578/3bdb7fa0626301bf7947f0f92b1cbddd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367436,2026-05-20T02:06:41.507Z
2026-05-19,1367455,糕手云集,https://adxvideo.dataeye.com/565/c44927d3102d5337cc83f77cf169d1ff.png?auth_key=1779847607-0-0-5ecaf4e090e9ab7deb317f0ff2d06420,https://adxvideo.dataeye.com/565/c44927d3102d5337cc83f77cf169d1ff.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367455,2026-05-20T02:06:41.507Z
2026-05-19,1367421,春节大挑战,https://adxvideo.dataeye.com/3307/35f0f23ead612e18619731e10f0e37a7.png?auth_key=1779847607-0-0-b7a6f79fdf15a4b74f05dd889942a3c6,https://adxvideo.dataeye.com/3307/35f0f23ead612e18619731e10f0e37a7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367421,2026-05-20T02:06:41.507Z
2026-05-19,1367503,沉浸清理大师,https://adxvideo.dataeye.com/6919/7b1b337be78729e3b35bdf4ee6a67e40.png?auth_key=1779847607-0-0-e90394ea6ee773feb52eac53756b6fa2,https://adxvideo.dataeye.com/6919/7b1b337be78729e3b35bdf4ee6a67e40.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367503,2026-05-20T02:06:41.507Z
2026-05-19,1367676,天上人间,https://adxvideo.dataeye.com/1188/de1799038cab956411834621de1ad37d.png?auth_key=1779847607-0-0-cab1935460ec14166525209176adfb74,https://adxvideo.dataeye.com/1188/de1799038cab956411834621de1ad37d.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367676,2026-05-20T02:06:41.507Z
2026-05-19,1367438,某某冒险记,https://adxvideo.dataeye.com/1805/87383d3efeb12c329a639492c3a4d4bc.png?auth_key=1779847607-0-0-cb93828e7bd5ea062346edc39bbc6be8,https://adxvideo.dataeye.com/1805/87383d3efeb12c329a639492c3a4d4bc.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367438,2026-05-20T02:06:41.507Z
2026-05-19,1367463,魔法阵闯关记,https://adxvideo.dataeye.com/6743/8fb909df03b84e54e87e8e071d0f2daf.png?auth_key=1779847607-0-0-084ba6efce41d14d818be8ef3db3d328,https://adxvideo.dataeye.com/6743/8fb909df03b84e54e87e8e071d0f2daf.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367463,2026-05-20T02:06:41.507Z
2026-05-19,1367449,商业小巨头,https://adxvideo.dataeye.com/3985/60ac09b7f6420cf18e34990d11b2f7da.png?auth_key=1779847607-0-0-6d3bb55913b02c27f9d7f738cad56443,https://adxvideo.dataeye.com/3985/60ac09b7f6420cf18e34990d11b2f7da.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367449,2026-05-20T02:06:41.507Z
2026-05-19,1367528,大脑瓜狂转圈,https://adxvideo.dataeye.com/741/9be02913eb0a79d82574882b306bec13.png?auth_key=1779847607-0-0-2f647e12e2de82245e3ed331aad8ea04,https://adxvideo.dataeye.com/741/9be02913eb0a79d82574882b306bec13.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367528,2026-05-20T02:06:41.507Z
2026-05-19,1367649,奇妙解压屋,https://adxvideo.dataeye.com/8258/3f2ac8c6d701da1c5269069199668488.png?auth_key=1779847607-0-0-a49d18860e612131babbae979f028350,https://adxvideo.dataeye.com/8258/3f2ac8c6d701da1c5269069199668488.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367649,2026-05-20T02:06:41.507Z
2026-05-19,1367643,点开别眨眼,https://adxvideo.dataeye.com/1735/96b1561d7a694fb3a99dd2abf726e29a.png?auth_key=1779847607-0-0-7209eccef4cd2a8154e932e9015cdaa0,https://adxvideo.dataeye.com/1735/96b1561d7a694fb3a99dd2abf726e29a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367643,2026-05-20T02:06:41.507Z
2026-05-19,1367415,闯关就我棒,https://adxvideo.dataeye.com/2715/95e8a3eb4180bba1ac83beae58275110.png?auth_key=1779847607-0-0-3e13f8d01344753145965e5631774716,https://adxvideo.dataeye.com/2715/95e8a3eb4180bba1ac83beae58275110.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367415,2026-05-20T02:06:41.507Z
2026-05-19,1367462,钓魂,https://adxvideo.dataeye.com/3162/4a24a377a6494ff164f227e795db725b.png?auth_key=1779847607-0-0-fcbc557ed90e1081af13b32f14671651,https://adxvideo.dataeye.com/3162/4a24a377a6494ff164f227e795db725b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367462,2026-05-20T02:06:41.507Z
2026-05-19,1367486,最强螺丝钉游戏,https://adxvideo.dataeye.com/6130/d5bc110f69840d9b0f878d2d12d7bbea.png?auth_key=1779847607-0-0-7c7deceaf451e46318882bcea1e1d613,https://adxvideo.dataeye.com/6130/d5bc110f69840d9b0f878d2d12d7bbea.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367486,2026-05-20T02:06:41.507Z
2026-05-19,1367491,阳光动漫,https://adxvideo.dataeye.com/9438/9322073e7fd8947b1d8478c5a2278c37.png?auth_key=1779847607-0-0-b9cf3d6770ac20e1adb798d4ddad0c19,https://adxvideo.dataeye.com/9438/9322073e7fd8947b1d8478c5a2278c37.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367491,2026-05-20T02:06:41.507Z
